RK,NAME,TEAM,SALARY,2016
1,"Kobe Bryant, SF",Los Angeles Lakers,"$25,000,000",2016
2,"LeBron James, SF",Cleveland Cavaliers,"$22,970,500",2016
3,"Carmelo Anthony, PF",New York Knicks,"$22,875,000",2016
4,"Dwight Howard, C",Houston Rockets,"$22,359,364",2016
5,"Chris Bosh, PF",Miami Heat,"$22,192,730",2016
6,"Chris Paul, PG",LA Clippers,"$21,468,695",2016
7,"Kevin Durant, SF",Oklahoma City Thunder,"$20,158,622",2016
8,"Derrick Rose, PG",Chicago Bulls,"$20,093,064",2016
9,"Dwyane Wade, G",Miami Heat,"$20,000,000",2016
10,"LaMarcus Aldridge, PF",San Antonio Spurs,"$19,689,000",2016
RK,NAME,TEAM,SALARY,2016
11,"DeAndre Jordan, C",LA Clippers,"$19,689,000",2016
12,"Brook Lopez, C",Brooklyn Nets,"$19,689,000",2016
13,"Kevin Love, PF",Cleveland Cavaliers,"$19,689,000",2016
14,"Marc Gasol, C",Memphis Grizzlies,"$19,688,000",2016
15,"Blake Griffin, PF",LA Clippers,"$18,907,726",2016
16,"Paul Millsap, PF",Atlanta Hawks,"$18,671,659",2016
17,"Paul George, SG",Indiana Pacers,"$17,120,106",2016
18,"Russell Westbrook, PG",Oklahoma City Thunder,"$16,744,218",2016
19,"Kyrie Irving, PG",Cleveland Cavaliers,"$16,407,501",2016
20,"Greg Monroe, C",Milwaukee Bucks,"$16,407,500",2016
RK,NAME,TEAM,SALARY,2016
21,"Wesley Matthews, SG",Dallas Mavericks,"$16,407,500",2016
22,"Jimmy Butler, SF",Chicago Bulls,"$16,407,500",2016
23,"Kawhi Leonard, SF",San Antonio Spurs,"$16,407,500",2016
24,"Enes Kanter, C",Oklahoma City Thunder,"$16,407,500",2016
25,"Tobias Harris, SF",Orlando Magic,"$16,000,000",2016
26,"John Wall, PG",Washington Wizards,"$15,851,950",2016
27,"DeMarcus Cousins, C",Sacramento Kings,"$15,851,950",2016
28,"James Harden, SG",Houston Rockets,"$15,756,438",2016
29,"Roy Hibbert, C",Los Angeles Lakers,"$15,592,217",2016
30,"Eric Gordon, SG",New Orleans Pelicans,"$15,514,031",2016
RK,NAME,TEAM,SALARY,2016
31,"Klay Thompson, SG",Golden State Warriors,"$15,501,000",2016
32,"Gordon Hayward, SF",Utah Jazz,"$15,409,570",2016
33,"Chandler Parsons, SF",Dallas Mavericks,"$15,361,500",2016
34,"Goran Dragic, PG",Miami Heat,"$14,783,000",2016
35,"Khris Middleton, SF",Milwaukee Bucks,"$14,700,000",2016
36,"Draymond Green, PF",Golden State Warriors,"$14,260,870",2016
37,"Tristan Thompson, C",Cleveland Cavaliers,"$14,260,870",2016
38,"Danilo Gallinari, PF",Denver Nuggets,"$14,000,000",2016
39,"Reggie Jackson, PG",Detroit Pistons,"$13,913,044",2016
40,"Andrew Bogut, C",Golden State Warriors,"$13,800,000",2016
RK,NAME,TEAM,SALARY,2016
41,"DeMarre Carroll, SF",Toronto Raptors,"$13,600,000",2016
42,"Eric Bledsoe, PG",Phoenix Suns,"$13,500,000",2016
43,"Al Jefferson, C",Charlotte Hornets,"$13,500,000",2016
44,"Brandon Knight, PG",Phoenix Suns,"$13,500,000",2016
45,"Tony Parker, G",San Antonio Spurs,"$13,437,500",2016
46,"Joakim Noah, C",Chicago Bulls,"$13,400,000",2016
47,"Nicolas Batum, SG",Charlotte Hornets,"$13,125,306",2016
48,"Tyson Chandler, C",Phoenix Suns,"$13,000,000",2016
49,"Nene null, C",Washington Wizards,"$13,000,000",2016
50,"Ricky Rubio, PG",Minnesota Timberwolves,"$12,700,000",2016
RK,NAME,TEAM,SALARY,2016
