RK,NAME,TEAM,SALARY,2018
1,"Stephen Curry, PG",Golden State Warriors,"$37,457,154",2018
2,"Blake Griffin, PF",LA Clippers,"$32,088,932",2018
3,"Paul Millsap, PF",Denver Nuggets,"$31,269,231",2018
4,"Kyle Lowry, PG",Toronto Raptors,"$31,200,000",2018
5,"Gordon Hayward, SF",Boston Celtics,"$29,727,900",2018
6,"Mike Conley, PG",Memphis Grizzlies,"$28,530,608",2018
7,"Russell Westbrook, PG",Oklahoma City Thunder,"$28,530,608",2018
8,"James Harden, SG",Houston Rockets,"$28,299,399",2018
9,"DeMar DeRozan, SF",Toronto Raptors,"$27,739,975",2018
10,"Al Horford, PF",Boston Celtics,"$27,734,406",2018
RK,NAME,TEAM,SALARY,2018
11,"Carmelo Anthony, PF",Oklahoma City Thunder,"$26,243,760",2018
12,"Damian Lillard, PG",Portland Trail Blazers,"$26,153,057",2018
13,"Otto Porter Jr., SF",Washington Wizards,"$26,011,913",2018
14,"Jrue Holiday, SG",New Orleans Pelicans,"$25,686,667",2018
15,"Bradley Beal, SG",Washington Wizards,"$25,434,263",2018
16,"Andre Drummond, C",Detroit Pistons,"$25,434,263",2018
17,"Hassan Whiteside, C",Miami Heat,"$25,434,262",2018
18,"Joel Embiid, C",Philadelphia 76ers,"$25,250,000",2018
19,"Chris Paul, PG",Houston Rockets,"$24,599,495",2018
20,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$24,157,303",2018
RK,NAME,TEAM,SALARY,2018
21,"Kevin Love, PF",Cleveland Cavaliers,"$24,119,025",2018
22,"Nicolas Batum, SG",Charlotte Hornets,"$24,000,000",2018
23,"CJ McCollum, SG",Portland Trail Blazers,"$23,962,573",2018
24,"Dwight Howard, C",Charlotte Hornets,"$23,819,725",2018
25,"Anthony Davis, PF",New Orleans Pelicans,"$23,775,506",2018
26,"Harrison Barnes, SF",Dallas Mavericks,"$23,112,004",2018
27,"Chandler Parsons, SF",Memphis Grizzlies,"$23,112,004",2018
28,"Brook Lopez, C",Los Angeles Lakers,"$22,642,650",2018
29,"Marc Gasol, C",Memphis Grizzlies,"$22,642,350",2018
