RK,NAME,TEAM,SALARY,2017
1,"LeBron James, SF",Cleveland Cavaliers,"$30,963,450",2017
2,"Mike Conley, PG",Memphis Grizzlies,"$26,540,100",2017
3,"DeMar DeRozan, SF",Toronto Raptors,"$26,540,100",2017
4,"Al Horford, PF",Boston Celtics,"$26,540,100",2017
5,"Kevin Durant, SF",Golden State Warriors,"$26,540,100",2017
6,"James Harden, SG",Houston Rockets,"$26,540,100",2017
7,"Russell Westbrook, PG",Oklahoma City Thunder,"$26,540,100",2017
8,"Dirk Nowitzki, F",Dallas Mavericks,"$25,000,000",2017
9,"Carmelo Anthony, PF",New York Knicks,"$24,559,380",2017
10,"Damian Lillard, PG",Portland Trail Blazers,"$24,328,425",2017
RK,NAME,TEAM,SALARY,2017
11,"Chris Bosh, PF",Miami Heat,"$23,741,060",2017
12,"Dwyane Wade, G",Chicago Bulls,"$23,200,000",2017
13,"Dwight Howard, C",Atlanta Hawks,"$23,180,275",2017
14,"Chris Paul, PG",LA Clippers,"$22,868,827",2017
15,"Bradley Beal, SG",Washington Wizards,"$22,116,750",2017
16,"Harrison Barnes, SF",Dallas Mavericks,"$22,116,750",2017
17,"Hassan Whiteside, C",Miami Heat,"$22,116,750",2017
18,"Anthony Davis, PF",New Orleans Pelicans,"$22,116,750",2017
19,"Andre Drummond, C",Detroit Pistons,"$22,116,750",2017
20,"Chandler Parsons, SF",Memphis Grizzlies,"$22,116,750",2017
RK,NAME,TEAM,SALARY,2017
21,"Derrick Rose, PG",New York Knicks,"$21,323,252",2017
22,"Marc Gasol, C",Memphis Grizzlies,"$21,165,675",2017
23,"DeAndre Jordan, C",LA Clippers,"$21,165,675",2017
24,"Brook Lopez, C",Brooklyn Nets,"$21,165,675",2017
25,"Kevin Love, PF",Cleveland Cavaliers,"$21,165,675",2017
26,"Nicolas Batum, SG",Charlotte Hornets,"$20,869,566",2017
27,"LaMarcus Aldridge, PF",San Antonio Spurs,"$20,575,005",2017
28,"Blake Griffin, PF",LA Clippers,"$20,140,839",2017
29,"Paul Millsap, PF",Atlanta Hawks,"$20,072,033",2017
30,"Ryan Anderson, PF",Houston Rockets,"$18,735,364",2017
RK,NAME,TEAM,SALARY,2017
31,"Allen Crabbe, G",Portland Trail Blazers,"$18,500,000",2017
32,"Paul George, SG",Indiana Pacers,"$18,314,532",2017
33,"Luol Deng, F",Los Angeles Lakers,"$18,000,000",2017
34,"Kyrie Irving, PG",Cleveland Cavaliers,"$17,638,063",2017
35,"Kawhi Leonard, SF",San Antonio Spurs,"$17,638,063",2017
36,"Jimmy Butler, SF",Chicago Bulls,"$17,552,209",2017
37,"Tobias Harris, SF",Detroit Pistons,"$17,200,000",2017
38,"Greg Monroe, C",Milwaukee Bucks,"$17,145,838",2017
39,"Wesley Matthews, SG",Dallas Mavericks,"$17,145,838",2017
40,"Enes Kanter, C",Oklahoma City Thunder,"$17,145,838",2017
RK,NAME,TEAM,SALARY,2017
41,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2017
42,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2017
43,"Joakim Noah, C",New York Knicks,"$17,000,000",2017
44,"John Wall, PG",Washington Wizards,"$16,957,900",2017
45,"DeMarcus Cousins, C",Sacramento Kings,"$16,957,900",2017
46,"Klay Thompson, SG",Golden State Warriors,"$16,663,575",2017
47,"Evan Turner, SG",Portland Trail Blazers,"$16,393,443",2017
48,"Gordon Hayward, SF",Utah Jazz,"$16,073,140",2017
49,"Timofey Mozgov, C",Los Angeles Lakers,"$16,000,000",2017
50,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2017
RK,NAME,TEAM,SALARY,2017
51,"Goran Dragic, PG",Miami Heat,"$15,891,725",2017
52,"Kent Bazemore, SG",Atlanta Hawks,"$15,730,338",2017
53,"Pau Gasol, PF",San Antonio Spurs,"$15,500,000",2017
54,"Draymond Green, PF",Golden State Warriors,"$15,330,435",2017
55,"Tristan Thompson, C",Cleveland Cavaliers,"$15,330,435",2017
56,"Khris Middleton, SF",Milwaukee Bucks,"$15,200,000",2017
57,"Danilo Gallinari, PF",Denver Nuggets,"$15,050,000",2017
58,"Jeff Green, PF",Orlando Magic,"$15,000,000",2017
59,"Reggie Jackson, PG",Detroit Pistons,"$14,956,522",2017
60,"Tony Parker, G",San Antonio Spurs,"$14,445,313",2017
RK,NAME,TEAM,SALARY,2017
61,"Jonas Valanciunas, C",Toronto Raptors,"$14,382,023",2017
62,"DeMarre Carroll, SF",Toronto Raptors,"$14,200,000",2017
63,"Thaddeus Young, PF",Indiana Pacers,"$14,153,652",2017
64,"Manu Ginobili, G",San Antonio Spurs,"$14,000,000",2017
65,"Eric Bledsoe, PG",Phoenix Suns,"$14,000,000",2017
66,"Rajon Rondo, PG",Chicago Bulls,"$14,000,000",2017
67,"Ricky Rubio, PG",Minnesota Timberwolves,"$13,550,000",2017
68,"Rudy Gay, SF",Sacramento Kings,"$13,333,333",2017
69,"Jamal Crawford, SG",LA Clippers,"$13,253,012",2017
70,"Robin Lopez, C",Chicago Bulls,"$13,219,250",2017
RK,NAME,TEAM,SALARY,2017
