RK,NAME,TEAM,SALARY,2014
1,"Kobe Bryant, SF",Los Angeles Lakers,"$30,453,805",2014
2,"Dirk Nowitzki, F",Dallas Mavericks,"$22,721,381",2014
3,"Amar'e Stoudemire, C",New York Knicks,"$21,679,893",2014
4,"Joe Johnson, G",Brooklyn Nets,"$21,466,718",2014
5,"Carmelo Anthony, PF",New York Knicks,"$21,388,953",2014
6,"Dwight Howard, C",Houston Rockets,"$20,513,178",2014
7,"Pau Gasol, PF",Los Angeles Lakers,"$19,285,850",2014
8,"Chris Bosh, PF",Miami Heat,"$19,067,500",2014
9,"LeBron James, SF",Miami Heat,"$19,067,500",2014
10,"Dwyane Wade, G",Miami Heat,"$18,673,000",2014
RK,NAME,TEAM,SALARY,2014
11,"Chris Paul, PG",LA Clippers,"$18,668,431",2014
12,"Deron Williams, PG",Brooklyn Nets,"$18,466,130",2014
13,"Zach Randolph, F",Memphis Grizzlies,"$18,238,333",2014
14,"Rudy Gay, SF",Toronto Raptors,"$17,888,932",2014
15,"Kevin Durant, SF",Oklahoma City Thunder,"$17,832,627",2014
16,"Derrick Rose, PG",Chicago Bulls,"$17,632,688",2014
17,"Blake Griffin, PF",LA Clippers,"$16,441,500",2014
18,"Paul Pierce, SF",Brooklyn Nets,"$15,333,334",2014
19,"Carlos Boozer, PF",Chicago Bulls,"$15,300,000",2014
20,"LaMarcus Aldridge, PF",Portland Trail Blazers,"$14,878,000",2014
RK,NAME,TEAM,SALARY,2014
21,"Marc Gasol, C",Memphis Grizzlies,"$14,860,523",2014
22,"Brook Lopez, C",Brooklyn Nets,"$14,693,906",2014
23,"Russell Westbrook, PG",Oklahoma City Thunder,"$14,693,906",2014
24,"Kevin Love, PF",Minnesota Timberwolves,"$14,693,906",2014
25,"Emeka Okafor, C",Philadelphia 76ers,"$14,487,500",2014
26,"Eric Gordon, SG",New Orleans Pelicans,"$14,283,844",2014
27,"Roy Hibbert, C",Indiana Pacers,"$14,283,844",2014
28,"Luol Deng, F",Cleveland Cavaliers,"$14,275,000",2014
29,"Tyson Chandler, C",New York Knicks,"$14,100,538",2014
30,"Andrew Bogut, C",Golden State Warriors,"$14,000,000",2014
RK,NAME,TEAM,SALARY,2014
31,"David Lee, PF",Golden State Warriors,"$13,878,000",2014
32,"James Harden, SG",Houston Rockets,"$13,701,250",2014
33,"Al Jefferson, C",Charlotte Bobcats,"$13,500,000",2014
34,"Josh Smith, PF",Detroit Pistons,"$13,500,000",2014
35,"Nene null, C",Washington Wizards,"$13,000,000",2014
36,"Andre Iguodala, SG",Golden State Warriors,"$12,868,632",2014
37,"Tony Parker, G",San Antonio Spurs,"$12,500,000",2014
38,"Kevin Garnett, PF",Brooklyn Nets,"$12,433,735",2014
39,"Serge Ibaka, C",Oklahoma City Thunder,"$12,350,000",2014
40,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2014
RK,NAME,TEAM,SALARY,2014
41,"Al Horford, PF",Atlanta Hawks,"$12,000,000",2014
